Name,No,Strength,Counts,Columns4,Columns5,Columns6,Columns7
COG-4,510,85,45,XXX,XXX,XXX,XXX
COG-4,511,85,45,XXX,XXX,XXX,XXX
COG-4,512,85,45,XXX,XXX,XXX,XXX
COG-4,513,85,45,XXX,XXX,XXX,XXX
COG-4,514,85,45,XXX,XXX,XXX,XXX
COG-4,515,85,45,XXX,XXX,XXX,XXX
COG-4,516,85,45,XXX,XXX,XXX,XXX
COG-4,517,85,45,XXX,XXX,XXX,XXX
COG-4,518,85,45,XXX,XXX,XXX,XXX
COG-4,519,85,45,XXX,XXX,XXX,XXX
COG-4,520,85,45,XXX,XXX,XXX,XXX
COG-4,521,85,45,XXX,XXX,XXX,XXX
COG-4,522,85,45,XXX,XXX,XXX,XXX
COG-4,523,85,45,XXX,XXX,XXX,XXX
COG-4,524,85,45,XXX,XXX,XXX,XXX
COG-4,525,85,45,XXX,XXX,XXX,XXX
COG-4,526,85,45,XXX,XXX,XXX,XXX
COG-4,527,85,45,XXX,XXX,XXX,XXX
COG-4,528,85,45,XXX,XXX,XXX,XXX
COG-4,529,85,45,XXX,XXX,XXX,XXX
COG-4,530,85,45,XXX,XXX,XXX,XXX
COG-4,531,85,45,XXX,XXX,XXX,XXX
COG-4,532,85,45,XXX,XXX,XXX,XXX
COG-4,533,85,45,XXX,XXX,XXX,XXX
COG-4,534,85,45,XXX,XXX,XXX,XXX
COG-4,535,85,45,XXX,XXX,XXX,XXX
COG-4,536,85,45,XXX,XXX,XXX,XXX
COG-4,537,85,45,XXX,XXX,XXX,XXX
COG-4,538,85,45,XXX,XXX,XXX,XXX
COG-4,539,85,45,XXX,XXX,XXX,XXX
COG-4,540,85,45,XXX,XXX,XXX,XXX
COG-4,541,85,45,XXX,XXX,XXX,XXX
COG-4,542,85,45,XXX,XXX,XXX,XXX
COG-4,543,85,45,XXX,XXX,XXX,XXX
COG-4,544,85,45,XXX,XXX,XXX,XXX
COG-4,545,85,45,XXX,XXX,XXX,XXX
COG-4,546,85,45,XXX,XXX,XXX,XXX
COG-4,547,85,45,XXX,XXX,XXX,XXX
COG-4,548,85,45,XXX,XXX,XXX,XXX
COG-4,549,85,45,XXX,XXX,XXX,XXX
COG-4,550,85,45,XXX,XXX,XXX,XXX
COG-4,551,85,45,XXX,XXX,XXX,XXX
COG-4,552,85,45,XXX,XXX,XXX,XXX
COG-4,553,85,45,XXX,XXX,XXX,XXX
COG-4,554,85,45,XXX,XXX,XXX,XXX
COG-4,555,85,45,XXX,XXX,XXX,XXX
COG-4,556,85,45,XXX,XXX,XXX,XXX
COG-4,557,85,45,XXX,XXX,XXX,XXX
COG-4,558,85,45,XXX,XXX,XXX,XXX
COG-4,559,85,45,XXX,XXX,XXX,XXX
COG-4,560,85,45,XXX,XXX,XXX,XXX
COG-4,561,85,45,XXX,XXX,XXX,XXX
COG-4,562,85,45,XXX,XXX,XXX,XXX
COG-4,563,85,45,XXX,XXX,XXX,XXX
COG-4,564,85,45,XXX,XXX,XXX,XXX
COG-4,565,85,45,XXX,XXX,XXX,XXX
COG-4,566,85,45,XXX,XXX,XXX,XXX
COG-4,567,85,45,XXX,XXX,XXX,XXX
COG-4,568,85,45,XXX,XXX,XXX,XXX
COG-4,569,85,45,XXX,XXX,XXX,XXX
COG-4,570,85,45,XXX,XXX,XXX,XXX
COG-4,571,85,45,XXX,XXX,XXX,XXX
COG-4,572,85,45,XXX,XXX,XXX,XXX
COG-4,573,85,45,XXX,XXX,XXX,XXX
COG-4,574,85,45,XXX,XXX,XXX,XXX
COG-4,575,85,45,XXX,XXX,XXX,XXX
COG-4,576,85,45,XXX,XXX,XXX,XXX
COG-4,577,85,45,XXX,XXX,XXX,XXX
COG-4,578,85,45,XXX,XXX,XXX,XXX
COG-4,579,85,45,XXX,XXX,XXX,XXX
COG-4,580,85,45,XXX,XXX,XXX,XXX
COG-4,581,85,45,XXX,XXX,XXX,XXX
COG-4,582,85,45,XXX,XXX,XXX,XXX
COG-4,583,85,45,XXX,XXX,XXX,XXX
COG-4,584,85,45,XXX,XXX,XXX,XXX
COG-4,585,85,45,XXX,XXX,XXX,XXX
COG-4,586,85,45,XXX,XXX,XXX,XXX
COG-4,587,85,45,XXX,XXX,XXX,XXX
COG-4,588,85,45,XXX,XXX,XXX,XXX
COG-4,589,85,45,XXX,XXX,XXX,XXX
COG-4,590,85,45,XXX,XXX,XXX,XXX
COG-4,591,85,45,XXX,XXX,XXX,XXX
COG-4,592,85,45,XXX,XXX,XXX,XXX
COG-4,593,85,45,XXX,XXX,XXX,XXX
COG-4,594,85,45,XXX,XXX,XXX,XXX
COG-4,595,85,45,XXX,XXX,XXX,XXX
COG-4,596,85,45,XXX,XXX,XXX,XXX
COG-4,597,85,45,XXX,XXX,XXX,XXX
COG-4,598,85,45,XXX,XXX,XXX,XXX
COG-4,599,85,45,XXX,XXX,XXX,XXX
COG-4,600,85,45,XXX,XXX,XXX,XXX
COG-4,601,85,45,XXX,XXX,XXX,XXX
COG-4,602,85,45,XXX,XXX,XXX,XXX
COG-4,603,85,45,XXX,XXX,XXX,XXX
COG-4,604,85,45,XXX,XXX,XXX,XXX
COG-4,605,85,45,XXX,XXX,XXX,XXX
COG-4,606,85,45,XXX,XXX,XXX,XXX
COG-4,607,85,45,XXX,XXX,XXX,XXX
COG-4,608,85,45,XXX,XXX,XXX,XXX
COG-4,609,85,45,XXX,XXX,XXX,XXX
COG-4,610,85,45,XXX,XXX,XXX,XXX
COG-4,611,85,45,XXX,XXX,XXX,XXX
COG-4,612,85,45,XXX,XXX,XXX,XXX
COG-4,613,85,45,XXX,XXX,XXX,XXX
COG-4,614,85,45,XXX,XXX,XXX,XXX
COG-4,615,85,45,XXX,XXX,XXX,XXX
COG-4,616,85,45,XXX,XXX,XXX,XXX
COG-4,617,85,45,XXX,XXX,XXX,XXX
COG-4,618,85,45,XXX,XXX,XXX,XXX
COG-4,619,85,45,XXX,XXX,XXX,XXX
COG-4,620,85,45,XXX,XXX,XXX,XXX
COG-4,621,85,45,XXX,XXX,XXX,XXX
COG-4,622,85,45,XXX,XXX,XXX,XXX
COG-4,623,85,45,XXX,XXX,XXX,XXX
COG-4,624,85,45,XXX,XXX,XXX,XXX
COG-4,625,85,45,XXX,XXX,XXX,XXX
COG-4,626,85,45,XXX,XXX,XXX,XXX
COG-4,627,85,45,XXX,XXX,XXX,XXX
COG-4,628,85,45,XXX,XXX,XXX,XXX
COG-4,629,85,45,XXX,XXX,XXX,XXX
COG-4,630,85,45,XXX,XXX,XXX,XXX
COG-4,631,85,45,XXX,XXX,XXX,XXX
COG-4,632,85,45,XXX,XXX,XXX,XXX
COG-4,633,85,45,XXX,XXX,XXX,XXX
COG-4,634,85,45,XXX,XXX,XXX,XXX
COG-4,635,85,45,XXX,XXX,XXX,XXX
COG-4,636,85,45,XXX,XXX,XXX,XXX
COG-4,637,85,45,XXX,XXX,XXX,XXX
COG-4,638,85,45,XXX,XXX,XXX,XXX
COG-4,639,85,45,XXX,XXX,XXX,XXX
COG-4,640,85,45,XXX,XXX,XXX,XXX
COG-4,641,85,45,XXX,XXX,XXX,XXX
COG-4,642,85,45,XXX,XXX,XXX,XXX
COG-4,643,85,45,XXX,XXX,XXX,XXX
COG-4,644,85,45,XXX,XXX,XXX,XXX
COG-4,645,85,45,XXX,XXX,XXX,XXX
COG-4,646,85,45,XXX,XXX,XXX,XXX
COG-4,647,85,45,XXX,XXX,XXX,XXX
COG-4,648,85,45,XXX,XXX,XXX,XXX
COG-4,649,85,45,XXX,XXX,XXX,XXX
COG-4,650,85,45,XXX,XXX,XXX,XXX
COG-4,651,85,45,XXX,XXX,XXX,XXX
COG-4,652,85,45,XXX,XXX,XXX,XXX
COG-4,653,85,45,XXX,XXX,XXX,XXX
COG-4,654,85,45,XXX,XXX,XXX,XXX
COG-4,655,85,45,XXX,XXX,XXX,XXX
COG-4,656,85,45,XXX,XXX,XXX,XXX
COG-4,657,85,45,XXX,XXX,XXX,XXX
COG-4,658,85,45,XXX,XXX,XXX,XXX
COG-4,659,85,45,XXX,XXX,XXX,XXX
COG-4,660,85,45,XXX,XXX,XXX,XXX
COG-4,661,85,45,XXX,XXX,XXX,XXX
COG-4,662,85,45,XXX,XXX,XXX,XXX
COG-4,663,85,45,XXX,XXX,XXX,XXX
COG-4,664,85,45,XXX,XXX,XXX,XXX
COG-4,665,85,45,XXX,XXX,XXX,XXX
COG-4,666,85,45,XXX,XXX,XXX,XXX
COG-4,667,85,45,XXX,XXX,XXX,XXX
COG-4,668,85,45,XXX,XXX,XXX,XXX
COG-4,669,85,45,XXX,XXX,XXX,XXX
COG-4,670,85,45,XXX,XXX,XXX,XXX
COG-4,671,85,45,XXX,XXX,XXX,XXX
COG-4,672,85,45,XXX,XXX,XXX,XXX
COG-4,673,85,45,XXX,XXX,XXX,XXX
COG-4,674,85,45,XXX,XXX,XXX,XXX
COG-4,675,85,45,XXX,XXX,XXX,XXX
COG-4,676,85,45,XXX,XXX,XXX,XXX
COG-4,677,85,45,XXX,XXX,XXX,XXX
COG-4,678,85,45,XXX,XXX,XXX,XXX
COG-4,679,85,45,XXX,XXX,XXX,XXX
COG-4,680,85,45,XXX,XXX,XXX,XXX
COG-4,681,85,45,XXX,XXX,XXX,XXX
COG-4,682,85,45,XXX,XXX,XXX,XXX
COG-4,683,85,45,XXX,XXX,XXX,XXX
COG-4,684,85,45,XXX,XXX,XXX,XXX
COG-4,685,85,45,XXX,XXX,XXX,XXX
COG-4,686,85,45,XXX,XXX,XXX,XXX
COG-4,687,85,45,XXX,XXX,XXX,XXX
COG-4,688,85,45,XXX,XXX,XXX,XXX
COG-4,689,85,45,XXX,XXX,XXX,XXX
COG-4,690,85,45,XXX,XXX,XXX,XXX
COG-4,691,85,45,XXX,XXX,XXX,XXX
COG-4,692,85,45,XXX,XXX,XXX,XXX
COG-4,693,85,45,XXX,XXX,XXX,XXX
COG-4,694,85,45,XXX,XXX,XXX,XXX
COG-4,695,85,45,XXX,XXX,XXX,XXX
COG-4,696,85,45,XXX,XXX,XXX,XXX
COG-4,697,85,45,XXX,XXX,XXX,XXX
COG-4,698,85,45,XXX,XXX,XXX,XXX
COG-4,699,85,45,XXX,XXX,XXX,XXX
COG-4,700,85,45,XXX,XXX,XXX,XXX
COG-4,701,85,45,XXX,XXX,XXX,XXX
COG-4,702,85,45,XXX,XXX,XXX,XXX
COG-4,703,85,45,XXX,XXX,XXX,XXX
COG-4,704,85,45,XXX,XXX,XXX,XXX
COG-4,705,85,45,XXX,XXX,XXX,XXX
COG-4,706,85,45,XXX,XXX,XXX,XXX
COG-4,707,85,45,XXX,XXX,XXX,XXX
COG-4,708,85,45,XXX,XXX,XXX,XXX
COG-4,709,85,45,XXX,XXX,XXX,XXX
COG-4,710,85,45,XXX,XXX,XXX,XXX
COG-4,711,85,45,XXX,XXX,XXX,XXX
COG-4,712,85,45,XXX,XXX,XXX,XXX
COG-4,713,85,45,XXX,XXX,XXX,XXX
COG-4,714,85,45,XXX,XXX,XXX,XXX
COG-4,715,85,45,XXX,XXX,XXX,XXX
COG-4,716,85,45,XXX,XXX,XXX,XXX
COG-4,717,85,45,XXX,XXX,XXX,XXX
COG-4,718,85,45,XXX,XXX,XXX,XXX
COG-4,719,85,45,XXX,XXX,XXX,XXX
COG-4,720,85,45,XXX,XXX,XXX,XXX
COG-4,721,85,45,XXX,XXX,XXX,XXX
COG-4,722,85,45,XXX,XXX,XXX,XXX
COG-4,723,85,45,XXX,XXX,XXX,XXX
COG-4,724,85,45,XXX,XXX,XXX,XXX
COG-4,725,85,45,XXX,XXX,XXX,XXX
COG-4,726,85,45,XXX,XXX,XXX,XXX
COG-4,727,85,45,XXX,XXX,XXX,XXX
COG-4,728,85,45,XXX,XXX,XXX,XXX
COG-4,729,85,45,XXX,XXX,XXX,XXX
COG-4,730,85,45,XXX,XXX,XXX,XXX
COG-4,731,85,45,XXX,XXX,XXX,XXX
COG-4,732,85,45,XXX,XXX,XXX,XXX
COG-4,733,85,45,XXX,XXX,XXX,XXX
COG-4,734,85,45,XXX,XXX,XXX,XXX
COG-4,735,85,45,XXX,XXX,XXX,XXX
COG-4,736,85,45,XXX,XXX,XXX,XXX
COG-4,737,85,45,XXX,XXX,XXX,XXX
COG-4,738,85,45,XXX,XXX,XXX,XXX
COG-4,739,85,45,XXX,XXX,XXX,XXX
COG-4,740,85,45,XXX,XXX,XXX,XXX
COG-4,741,85,45,XXX,XXX,XXX,XXX
COG-4,742,85,45,XXX,XXX,XXX,XXX
COG-4,743,85,45,XXX,XXX,XXX,XXX
COG-4,744,85,45,XXX,XXX,XXX,XXX
COG-4,745,85,45,XXX,XXX,XXX,XXX
COG-4,746,85,45,XXX,XXX,XXX,XXX
COG-4,747,85,45,XXX,XXX,XXX,XXX
COG-4,748,85,45,XXX,XXX,XXX,XXX
COG-4,749,85,45,XXX,XXX,XXX,XXX
COG-4,750,85,45,XXX,XXX,XXX,XXX
COG-4,751,85,45,XXX,XXX,XXX,XXX
COG-4,752,85,45,XXX,XXX,XXX,XXX
COG-4,753,85,45,XXX,XXX,XXX,XXX
COG-4,754,85,45,XXX,XXX,XXX,XXX
COG-4,755,85,45,XXX,XXX,XXX,XXX
COG-4,756,85,45,XXX,XXX,XXX,XXX
COG-4,757,85,45,XXX,XXX,XXX,XXX
COG-4,758,85,45,XXX,XXX,XXX,XXX
COG-4,759,85,45,XXX,XXX,XXX,XXX
COG-4,760,85,45,XXX,XXX,XXX,XXX
COG-4,761,85,45,XXX,XXX,XXX,XXX
COG-4,762,85,45,XXX,XXX,XXX,XXX
COG-4,763,85,45,XXX,XXX,XXX,XXX
COG-4,764,85,45,XXX,XXX,XXX,XXX
COG-4,765,85,45,XXX,XXX,XXX,XXX
COG-4,766,85,45,XXX,XXX,XXX,XXX
COG-4,767,85,45,XXX,XXX,XXX,XXX
COG-4,768,85,45,XXX,XXX,XXX,XXX
COG-4,769,85,45,XXX,XXX,XXX,XXX
COG-4,770,85,45,XXX,XXX,XXX,XXX
COG-4,771,85,45,XXX,XXX,XXX,XXX
COG-4,772,85,45,XXX,XXX,XXX,XXX
COG-4,773,85,45,XXX,XXX,XXX,XXX
COG-4,774,85,45,XXX,XXX,XXX,XXX
COG-4,775,85,45,XXX,XXX,XXX,XXX
COG-4,776,85,45,XXX,XXX,XXX,XXX
COG-4,777,85,45,XXX,XXX,XXX,XXX
COG-4,778,85,45,XXX,XXX,XXX,XXX
COG-4,779,85,45,XXX,XXX,XXX,XXX
COG-4,780,85,45,XXX,XXX,XXX,XXX
COG-4,781,85,45,XXX,XXX,XXX,XXX
COG-4,782,85,45,XXX,XXX,XXX,XXX
COG-4,783,85,45,XXX,XXX,XXX,XXX
COG-4,784,85,45,XXX,XXX,XXX,XXX
COG-4,785,85,45,XXX,XXX,XXX,XXX
COG-4,786,85,45,XXX,XXX,XXX,XXX
COG-4,787,85,45,XXX,XXX,XXX,XXX
COG-4,788,85,45,XXX,XXX,XXX,XXX
COG-4,789,85,45,XXX,XXX,XXX,XXX
COG-4,790,85,45,XXX,XXX,XXX,XXX
COG-4,791,85,45,XXX,XXX,XXX,XXX
COG-4,792,85,45,XXX,XXX,XXX,XXX
COG-4,793,85,45,XXX,XXX,XXX,XXX
COG-4,794,85,45,XXX,XXX,XXX,XXX
COG-4,795,85,45,XXX,XXX,XXX,XXX
COG-4,796,85,45,XXX,XXX,XXX,XXX
COG-4,797,85,45,XXX,XXX,XXX,XXX
COG-4,798,85,45,XXX,XXX,XXX,XXX
COG-4,799,85,45,XXX,XXX,XXX,XXX
COG-4,800,85,45,XXX,XXX,XXX,XXX
COG-4,801,85,45,XXX,XXX,XXX,XXX
COG-4,802,85,45,XXX,XXX,XXX,XXX
COG-4,803,85,45,XXX,XXX,XXX,XXX
COG-4,804,85,45,XXX,XXX,XXX,XXX
COG-4,805,85,45,XXX,XXX,XXX,XXX
COG-4,806,85,45,XXX,XXX,XXX,XXX
COG-4,807,85,45,XXX,XXX,XXX,XXX
COG-4,808,85,45,XXX,XXX,XXX,XXX
COG-4,809,85,45,XXX,XXX,XXX,XXX
COG-4,810,85,45,XXX,XXX,XXX,XXX
COG-4,811,85,45,XXX,XXX,XXX,XXX
COG-4,812,85,45,XXX,XXX,XXX,XXX
COG-4,813,85,45,XXX,XXX,XXX,XXX
COG-4,814,85,45,XXX,XXX,XXX,XXX
COG-4,815,85,45,XXX,XXX,XXX,XXX
COG-4,816,85,45,XXX,XXX,XXX,XXX
COG-4,817,85,45,XXX,XXX,XXX,XXX
COG-4,818,85,45,XXX,XXX,XXX,XXX
COG-4,819,85,45,XXX,XXX,XXX,XXX
COG-4,820,85,45,XXX,XXX,XXX,XXX
COG-4,821,85,45,XXX,XXX,XXX,XXX
COG-4,822,85,45,XXX,XXX,XXX,XXX
COG-4,823,85,45,XXX,XXX,XXX,XXX
COG-4,824,85,45,XXX,XXX,XXX,XXX
COG-4,825,85,45,XXX,XXX,XXX,XXX
COG-4,826,85,45,XXX,XXX,XXX,XXX
COG-4,827,85,45,XXX,XXX,XXX,XXX
COG-4,828,85,45,XXX,XXX,XXX,XXX
COG-4,829,85,45,XXX,XXX,XXX,XXX
COG-4,830,85,45,XXX,XXX,XXX,XXX
COG-4,831,85,45,XXX,XXX,XXX,XXX
COG-4,832,85,45,XXX,XXX,XXX,XXX
COG-4,833,85,45,XXX,XXX,XXX,XXX
COG-4,834,85,45,XXX,XXX,XXX,XXX
COG-4,835,85,45,XXX,XXX,XXX,XXX
COG-4,836,85,45,XXX,XXX,XXX,XXX
COG-4,837,85,45,XXX,XXX,XXX,XXX
COG-4,838,85,45,XXX,XXX,XXX,XXX
COG-4,839,85,45,XXX,XXX,XXX,XXX
COG-4,840,85,45,XXX,XXX,XXX,XXX
COG-4,841,85,45,XXX,XXX,XXX,XXX
COG-4,842,85,45,XXX,XXX,XXX,XXX
COG-4,843,85,45,XXX,XXX,XXX,XXX
COG-4,844,85,45,XXX,XXX,XXX,XXX
COG-4,845,85,45,XXX,XXX,XXX,XXX
COG-4,846,85,45,XXX,XXX,XXX,XXX
COG-4,847,85,45,XXX,XXX,XXX,XXX
COG-4,848,85,45,XXX,XXX,XXX,XXX
COG-4,849,85,45,XXX,XXX,XXX,XXX
COG-4,850,85,45,XXX,XXX,XXX,XXX
COG-4,851,85,45,XXX,XXX,XXX,XXX
COG-4,852,85,45,XXX,XXX,XXX,XXX
COG-4,853,85,45,XXX,XXX,XXX,XXX
COG-4,854,85,45,XXX,XXX,XXX,XXX
COG-4,855,85,45,XXX,XXX,XXX,XXX
COG-4,856,85,45,XXX,XXX,XXX,XXX
COG-4,857,85,45,XXX,XXX,XXX,XXX
COG-4,858,85,45,XXX,XXX,XXX,XXX
COG-4,859,85,45,XXX,XXX,XXX,XXX
COG-4,860,85,45,XXX,XXX,XXX,XXX
COG-4,861,85,45,XXX,XXX,XXX,XXX
COG-4,862,85,45,XXX,XXX,XXX,XXX
COG-4,863,85,45,XXX,XXX,XXX,XXX
COG-4,864,85,45,XXX,XXX,XXX,XXX
COG-4,865,85,45,XXX,XXX,XXX,XXX
COG-4,866,85,45,XXX,XXX,XXX,XXX
COG-4,867,85,45,XXX,XXX,XXX,XXX
COG-4,868,85,45,XXX,XXX,XXX,XXX
COG-4,869,85,45,XXX,XXX,XXX,XXX
COG-4,870,85,45,XXX,XXX,XXX,XXX
COG-4,871,85,45,XXX,XXX,XXX,XXX
COG-4,872,85,45,XXX,XXX,XXX,XXX
COG-4,873,85,45,XXX,XXX,XXX,XXX
COG-4,874,85,45,XXX,XXX,XXX,XXX
COG-4,875,85,45,XXX,XXX,XXX,XXX
COG-4,876,85,45,XXX,XXX,XXX,XXX
COG-4,877,85,45,XXX,XXX,XXX,XXX
COG-4,878,85,45,XXX,XXX,XXX,XXX
COG-4,879,85,45,XXX,XXX,XXX,XXX
COG-4,880,85,45,XXX,XXX,XXX,XXX
COG-4,881,85,45,XXX,XXX,XXX,XXX
COG-4,882,85,45,XXX,XXX,XXX,XXX
COG-4,883,85,45,XXX,XXX,XXX,XXX
COG-4,884,85,45,XXX,XXX,XXX,XXX
COG-4,885,85,45,XXX,XXX,XXX,XXX
COG-4,886,85,45,XXX,XXX,XXX,XXX
COG-4,887,85,45,XXX,XXX,XXX,XXX
COG-4,888,85,45,XXX,XXX,XXX,XXX
COG-4,889,85,45,XXX,XXX,XXX,XXX
COG-4,890,85,45,XXX,XXX,XXX,XXX
COG-4,891,85,45,XXX,XXX,XXX,XXX
COG-4,892,85,45,XXX,XXX,XXX,XXX
COG-4,893,85,45,XXX,XXX,XXX,XXX
COG-4,894,85,45,XXX,XXX,XXX,XXX
COG-4,895,85,45,XXX,XXX,XXX,XXX
COG-4,896,85,45,XXX,XXX,XXX,XXX
COG-4,897,85,45,XXX,XXX,XXX,XXX
COG-4,898,85,45,XXX,XXX,XXX,XXX
COG-4,899,85,45,XXX,XXX,XXX,XXX
COG-4,900,85,45,XXX,XXX,XXX,XXX
COG-4,901,85,45,XXX,XXX,XXX,XXX
COG-4,902,85,45,XXX,XXX,XXX,XXX
COG-4,903,85,45,XXX,XXX,XXX,XXX
COG-4,904,85,45,XXX,XXX,XXX,XXX
COG-4,905,85,45,XXX,XXX,XXX,XXX
COG-4,906,85,45,XXX,XXX,XXX,XXX
COG-4,907,85,45,XXX,XXX,XXX,XXX
COG-4,908,85,45,XXX,XXX,XXX,XXX
COG-4,909,85,45,XXX,XXX,XXX,XXX
COG-4,910,85,45,XXX,XXX,XXX,XXX
COG-4,911,85,45,XXX,XXX,XXX,XXX
COG-4,912,85,45,XXX,XXX,XXX,XXX
COG-4,913,85,45,XXX,XXX,XXX,XXX
COG-4,914,85,45,XXX,XXX,XXX,XXX
COG-4,915,85,45,XXX,XXX,XXX,XXX
COG-4,916,85,45,XXX,XXX,XXX,XXX
COG-4,917,85,45,XXX,XXX,XXX,XXX
COG-4,918,85,45,XXX,XXX,XXX,XXX
COG-4,919,85,45,XXX,XXX,XXX,XXX
COG-4,920,85,45,XXX,XXX,XXX,XXX
COG-4,921,85,45,XXX,XXX,XXX,XXX
COG-4,922,85,45,XXX,XXX,XXX,XXX
COG-4,923,85,45,XXX,XXX,XXX,XXX
COG-4,924,85,45,XXX,XXX,XXX,XXX
COG-4,925,85,45,XXX,XXX,XXX,XXX
COG-4,926,85,45,XXX,XXX,XXX,XXX
COG-4,927,85,45,XXX,XXX,XXX,XXX
COG-4,928,85,45,XXX,XXX,XXX,XXX
COG-4,929,85,45,XXX,XXX,XXX,XXX
COG-4,930,85,45,XXX,XXX,XXX,XXX
COG-4,931,85,45,XXX,XXX,XXX,XXX
COG-4,932,85,45,XXX,XXX,XXX,XXX
COG-4,933,85,45,XXX,XXX,XXX,XXX
COG-4,934,85,45,XXX,XXX,XXX,XXX
COG-4,935,85,45,XXX,XXX,XXX,XXX
COG-4,936,85,45,XXX,XXX,XXX,XXX
COG-4,937,85,45,XXX,XXX,XXX,XXX
COG-4,938,85,45,XXX,XXX,XXX,XXX
COG-4,939,85,45,XXX,XXX,XXX,XXX
COG-4,940,85,45,XXX,XXX,XXX,XXX
COG-4,941,85,45,XXX,XXX,XXX,XXX
COG-4,942,85,45,XXX,XXX,XXX,XXX
COG-4,943,85,45,XXX,XXX,XXX,XXX
COG-4,944,85,45,XXX,XXX,XXX,XXX
COG-4,945,85,45,XXX,XXX,XXX,XXX
COG-4,946,85,45,XXX,XXX,XXX,XXX
COG-4,947,85,45,XXX,XXX,XXX,XXX
COG-4,948,85,45,XXX,XXX,XXX,XXX
COG-4,949,85,45,XXX,XXX,XXX,XXX
COG-4,950,85,45,XXX,XXX,XXX,XXX
COG-4,951,85,45,XXX,XXX,XXX,XXX
COG-4,952,85,45,XXX,XXX,XXX,XXX
COG-4,953,85,45,XXX,XXX,XXX,XXX
COG-4,954,85,45,XXX,XXX,XXX,XXX
COG-4,955,85,45,XXX,XXX,XXX,XXX
COG-4,956,85,45,XXX,XXX,XXX,XXX
COG-4,957,85,45,XXX,XXX,XXX,XXX
COG-4,958,85,45,XXX,XXX,XXX,XXX
COG-4,959,85,45,XXX,XXX,XXX,XXX
COG-4,960,85,45,XXX,XXX,XXX,XXX
COG-4,961,85,45,XXX,XXX,XXX,XXX
COG-4,962,85,45,XXX,XXX,XXX,XXX
COG-4,963,85,45,XXX,XXX,XXX,XXX
COG-4,964,85,45,XXX,XXX,XXX,XXX
COG-4,965,85,45,XXX,XXX,XXX,XXX
COG-4,966,85,45,XXX,XXX,XXX,XXX
COG-4,967,85,45,XXX,XXX,XXX,XXX
COG-4,968,85,45,XXX,XXX,XXX,XXX
COG-4,969,85,45,XXX,XXX,XXX,XXX
COG-4,970,85,45,XXX,XXX,XXX,XXX
COG-4,971,85,45,XXX,XXX,XXX,XXX
COG-4,972,85,45,XXX,XXX,XXX,XXX
COG-4,973,85,45,XXX,XXX,XXX,XXX
COG-4,974,85,45,XXX,XXX,XXX,XXX
COG-4,975,85,45,XXX,XXX,XXX,XXX
COG-4,976,85,45,XXX,XXX,XXX,XXX
COG-4,977,85,45,XXX,XXX,XXX,XXX
COG-4,978,85,45,XXX,XXX,XXX,XXX
COG-4,979,85,45,XXX,XXX,XXX,XXX
COG-4,980,85,45,XXX,XXX,XXX,XXX
COG-4,981,85,45,XXX,XXX,XXX,XXX
COG-4,982,85,45,XXX,XXX,XXX,XXX
COG-4,983,85,45,XXX,XXX,XXX,XXX
COG-4,984,85,45,XXX,XXX,XXX,XXX
COG-4,985,85,45,XXX,XXX,XXX,XXX
COG-4,986,85,45,XXX,XXX,XXX,XXX
COG-4,987,85,45,XXX,XXX,XXX,XXX
COG-4,988,85,45,XXX,XXX,XXX,XXX
COG-4,989,85,45,XXX,XXX,XXX,XXX
COG-4,990,85,45,XXX,XXX,XXX,XXX
COG-4,991,85,45,XXX,XXX,XXX,XXX
COG-4,992,85,45,XXX,XXX,XXX,XXX
COG-4,993,85,45,XXX,XXX,XXX,XXX
COG-4,994,85,45,XXX,XXX,XXX,XXX
COG-4,995,85,45,XXX,XXX,XXX,XXX
COG-4,996,85,45,XXX,XXX,XXX,XXX
COG-4,997,85,45,XXX,XXX,XXX,XXX
COG-4,998,85,45,XXX,XXX,XXX,XXX
COG-4,999,85,45,XXX,XXX,XXX,XXX
COG-4,1000,85,45,XXX,XXX,XXX,XXX
COG-4,1001,85,45,XXX,XXX,XXX,XXX
COG-4,1002,85,45,XXX,XXX,XXX,XXX
COG-4,1003,85,45,XXX,XXX,XXX,XXX
COG-4,1004,85,45,XXX,XXX,XXX,XXX
COG-4,1005,85,45,XXX,XXX,XXX,XXX
COG-4,1006,85,45,XXX,XXX,XXX,XXX
COG-4,1007,85,45,XXX,XXX,XXX,XXX
COG-4,1008,85,45,XXX,XXX,XXX,XXX
COG-4,1009,85,45,XXX,XXX,XXX,XXX
COG-4,1010,85,45,XXX,XXX,XXX,XXX
COG-4,1011,85,45,XXX,XXX,XXX,XXX
COG-4,1012,85,45,XXX,XXX,XXX,XXX
COG-4,1013,85,45,XXX,XXX,XXX,XXX
COG-4,1014,85,45,XXX,XXX,XXX,XXX
COG-4,1015,85,45,XXX,XXX,XXX,XXX
COG-4,1016,85,45,XXX,XXX,XXX,XXX
COG-4,1017,85,45,XXX,XXX,XXX,XXX
COG-4,1018,85,45,XXX,XXX,XXX,XXX
COG-4,1019,85,45,XXX,XXX,XXX,XXX
COG-4,1020,85,45,XXX,XXX,XXX,XXX
COG-4,1021,85,45,XXX,XXX,XXX,XXX
COG-4,1022,85,45,XXX,XXX,XXX,XXX
COG-4,1023,85,45,XXX,XXX,XXX,XXX
COG-4,1024,85,45,XXX,XXX,XXX,XXX
COG-4,1025,85,45,XXX,XXX,XXX,XXX
